,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
1822,3D Lotto 5PM,4-6-9            ,3/10/2023,"4,500.00",155
1823,3D Lotto 9PM,1-2-3            ,3/10/2023,"4,500.00",547
1824,2D Lotto 2PM,14-17            ,3/10/2023,"4,000.00",287
1825,2D Lotto 5PM,12-28            ,3/10/2023,"4,000.00",259
1826,2D Lotto 9PM,24-20            ,3/10/2023,"4,000.00",174
1827,Superlotto 6/49,30-37-32-07-26-38,3/9/2023,"15,840,000.00",0
1828,Lotto 6/42,06-18-26-29-17-11,3/9/2023,"16,319,245.20",1
1829,6D Lotto,8-3-0-6-7-0      ,3/9/2023,"327,218.40",0
1830,3D Lotto 2PM,6-1-8            ,3/9/2023,"4,500.00",459
1831,3D Lotto 5PM,9-3-3            ,3/9/2023,"4,500.00",208
1832,3D Lotto 9PM,6-4-4            ,3/9/2023,"4,500.00",411
1833,2D Lotto 2PM,14-13            ,3/9/2023,"4,000.00",218
1834,2D Lotto 5PM,10-22            ,3/9/2023,"4,000.00",279
1835,2D Lotto 9PM,02-15            ,3/9/2023,"4,000.00",437
1836,Grand Lotto 6/55,48-36-42-55-11-22,3/8/2023,"29,700,000.00",0
1837,Megalotto 6/45,23-15-25-40-34-24,3/8/2023,"8,910,000.00",0
1838,4D Lotto,5-0-4-2          ,3/8/2023,"31,088.00",30
1839,3D Lotto 2PM,9-8-8            ,3/8/2023,"4,500.00",255
1840,3D Lotto 5PM,5-3-2            ,3/8/2023,"4,500.00",186
1841,3D Lotto 9PM,8-3-2            ,3/8/2023,"4,500.00",627
1842,2D Lotto 2PM,31-28            ,3/8/2023,"4,000.00",132
1843,2D Lotto 5PM,21-24            ,3/8/2023,"4,000.00",120
1844,2D Lotto 9PM,31-18            ,3/8/2023,"4,000.00",193
1845,Ultra Lotto 6/58,56-41-11-48-54-58,3/7/2023,"109,630,146.00",1
1846,Superlotto 6/49,13-42-23-44-06-11,3/7/2023,"15,840,000.00",0
1847,Lotto 6/42,34-42-03-07-16-05,3/7/2023,"11,828,465.80",0
1848,6D Lotto,1-9-9-1-7-8      ,3/7/2023,"150,000.00",0
1849,3D Lotto 2PM,9-1-8            ,3/7/2023,"4,500.00",486
1850,3D Lotto 5PM,4-1-2            ,3/7/2023,"4,500.00",271
1851,3D Lotto 9PM,9-3-6            ,3/7/2023,"4,500.00",409
1852,2D Lotto 2PM,01-10            ,3/7/2023,"4,000.00",307
1853,2D Lotto 5PM,28-08            ,3/7/2023,"4,000.00",214
1854,2D Lotto 9PM,17-20            ,3/7/2023,"4,000.00",396
1855,Grand Lotto 6/55,14-29-09-06-38-15,3/6/2023,"29,700,000.00",0
1856,Megalotto 6/45,26-43-11-18-05-45,3/6/2023,"12,171,239.80",1
1857,4D Lotto,4-6-6-1          ,3/6/2023,"73,828.00",13
1858,3D Lotto 2PM,7-7-6            ,3/6/2023,"4,500.00",113
1859,3D Lotto 5PM,0-1-6            ,3/6/2023,"4,500.00",99
1860,3D Lotto 9PM,0-8-6            ,3/6/2023,"4,500.00",325
1861,2D Lotto 2PM,22-31            ,3/6/2023,"4,000.00",94
1862,2D Lotto 5PM,10-11            ,3/6/2023,"4,000.00",251
1863,2D Lotto 9PM,06-27            ,3/6/2023,"4,000.00",541
1864,Ultra Lotto 6/58,50-55-40-22-09-53,3/5/2023,"102,359,238.40",0
1865,Superlotto 6/49,30-46-31-45-10-08,3/5/2023,"15,840,000.00",0
1866,3D Lotto 2PM,6-2-3            ,3/5/2023,"4,500.00",345
1867,3D Lotto 5PM,4-7-2            ,3/5/2023,"4,500.00",193
1868,3D Lotto 9PM,0-8-0            ,3/5/2023,"4,500.00",209
1869,2D Lotto 2PM,01-27            ,3/5/2023,"4,000.00",281
1870,2D Lotto 5PM,15-31            ,3/5/2023,"4,000.00",91
1871,2D Lotto 9PM,02-09            ,3/5/2023,"4,000.00",472
1872,Grand Lotto 6/55,53-48-40-23-24-02,3/4/2023,"29,700,000.00",0
1873,Lotto 6/42,03-06-26-37-35-18,3/4/2023,"8,149,079.40",0
1874,6D Lotto,2-3-1-4-2-4      ,3/4/2023,"4,184,638.00",1
1875,3D Lotto 2PM,4-8-2            ,3/4/2023,"4,500.00",244
1876,3D Lotto 5PM,9-7-4            ,3/4/2023,"4,500.00",211
1877,3D Lotto 9PM,1-4-8            ,3/4/2023,"4,500.00",1155
1878,2D Lotto 2PM,19-17            ,3/4/2023,"4,000.00",108
1879,2D Lotto 5PM,09-05            ,3/4/2023,"4,000.00",281
1880,2D Lotto 9PM,16-02            ,3/4/2023,"4,000.00",314
1881,Ultra Lotto 6/58,10-28-41-13-55-20,3/3/2023,"95,083,361.40",0
1882,Megalotto 6/45,30-39-38-25-27-19,3/3/2023,"8,910,000.00",0
1883,4D Lotto,4-0-4-0          ,3/3/2023,"10,000.00",95
1884,3D Lotto 2PM,5-4-4            ,3/3/2023,"4,500.00",289
1885,3D Lotto 5PM,4-5-1            ,3/3/2023,"4,500.00",449
1886,3D Lotto 9PM,9-4-1            ,3/3/2023,"4,500.00",511
1887,2D Lotto 2PM,05-23            ,3/3/2023,"4,000.00",334
1888,2D Lotto 5PM,04-21            ,3/3/2023,"4,000.00",274
1889,2D Lotto 9PM,09-14            ,3/3/2023,"4,000.00",609
1890,Superlotto 6/49,20-30-35-28-18-21,3/2/2023,"18,765,983.80",1
1891,Lotto 6/42,21-09-23-28-19-36,3/2/2023,"5,940,000.00",0
1892,6D Lotto,6-0-5-6-4-8      ,3/2/2023,"4,134,638.04",0
1893,3D Lotto 2PM,0-5-5            ,3/2/2023,"4,500.00",336
1894,3D Lotto 5PM,5-9-9            ,3/2/2023,"4,500.00",124
1895,3D Lotto 9PM,2-5-0            ,3/2/2023,"4,500.00",1225
1896,2D Lotto 2PM,30-09            ,3/2/2023,"4,000.00",139
1897,2D Lotto 5PM,08-22            ,3/2/2023,"4,000.00",267
1898,2D Lotto 9PM,07-14            ,3/2/2023,"4,000.00",460
1899,Grand Lotto 6/55,08-26-17-41-37-49,3/1/2023,"29,700,000.00",0
1900,Megalotto 6/45,42-44-04-07-01-13,3/1/2023,"8,910,000.00",0
1901,4D Lotto,1-2-7-9          ,3/1/2023,"22,831.00",44
1902,3D Lotto 2PM,4-5-6            ,3/1/2023,"4,500.00",119
1903,3D Lotto 5PM,5-6-2            ,3/1/2023,"4,500.00",228
1904,3D Lotto 9PM,5-6-5            ,3/1/2023,"4,500.00",668
1905,2D Lotto 2PM,07-14            ,3/1/2023,"4,000.00",345
1906,2D Lotto 5PM,29-31            ,3/1/2023,"4,000.00",55
1907,2D Lotto 9PM,08-08            ,3/1/2023,"4,000.00",1110
1908,Ultra Lotto 6/58,36-49-40-19-15-48,2/28/2023,"87,542,598.00",0
1909,Superlotto 6/49,22-49-17-29-02-28,2/28/2023,"15,840,000.00",0
1910,Lotto 6/42,26-14-11-08-07-22,2/28/2023,"50,796,013.00",1
1911,6D Lotto,7-5-0-0-5-2      ,2/28/2023,"3,505,820.12",0
1912,3D Lotto 2PM,5-5-8            ,2/28/2023,"4,500.00",303
1913,3D Lotto 5PM,0-0-1            ,2/28/2023,"4,500.00",203
1914,3D Lotto 9PM,8-7-3            ,2/28/2023,"4,500.00",231
1915,2D Lotto 2PM,13-04            ,2/28/2023,"4,000.00",206
1916,2D Lotto 5PM,13-31            ,2/28/2023,"4,000.00",369
1917,2D Lotto 9PM,21-07            ,2/28/2023,"4,000.00",225
1918,Grand Lotto 6/55,09-08-05-01-30-52,2/27/2023,"75,248,476.20",1
1919,Megalotto 6/45,25-04-11-35-15-09,2/27/2023,"11,631,365.60",2
1920,4D Lotto,3-9-1-2          ,2/27/2023,"32,036.00",19
1921,3D Lotto 2PM,8-7-2            ,2/27/2023,"4,500.00",398
1922,3D Lotto 5PM,0-3-2            ,2/27/2023,"4,500.00",194
1923,3D Lotto 9PM,7-9-6            ,2/27/2023,"4,500.00",122
1924,2D Lotto 2PM,18-31            ,2/27/2023,"4,000.00",212
1925,2D Lotto 5PM,22-20            ,2/27/2023,"4,000.00",89
1926,2D Lotto 9PM,31-23            ,2/27/2023,"4,000.00",246
1927,Ultra Lotto 6/58,46-30-25-40-11-35,2/26/2023,"82,103,169.60",0
1928,Superlotto 6/49,17-32-34-01-13-41,2/26/2023,"15,840,000.00",0
1929,3D Lotto 2PM,5-9-4            ,2/26/2023,"4,500.00",271
1930,3D Lotto 5PM,0-6-1            ,2/26/2023,"4,500.00",79
1931,3D Lotto 9PM,2-3-5            ,2/26/2023,"4,500.00",620
1932,2D Lotto 2PM,03-20            ,2/26/2023,"4,000.00",257
1933,2D Lotto 5PM,30-31            ,2/26/2023,"4,000.00",104
1934,2D Lotto 9PM,10-23            ,2/26/2023,"4,000.00",609
1935,Grand Lotto 6/55,44-32-31-41-29-46,2/25/2023,"69,632,781.80",0
1936,Lotto 6/42,37-32-28-09-34-19,2/25/2023,"44,794,007.60",0
1937,6D Lotto,8-9-0-0-8-4      ,2/25/2023,"2,933,786.00",0
1938,3D Lotto 2PM,1-0-4            ,2/25/2023,"4,500.00",337
1939,3D Lotto 5PM,6-5-9            ,2/25/2023,"4,500.00",251
1940,3D Lotto 9PM,6-5-4            ,2/25/2023,"4,500.00",450
1941,2D Lotto 2PM,06-18            ,2/25/2023,"4,000.00",278
1942,2D Lotto 5PM,14-15            ,2/25/2023,"4,000.00",119
1943,2D Lotto 9PM,25-18            ,2/25/2023,"4,000.00",405
1944,Ultra Lotto 6/58,08-02-45-28-47-19,2/24/2023,"76,321,637.80",0
1945,Megalotto 6/45,45-08-10-36-22-38,2/24/2023,"8,910,000.00",0
1946,4D Lotto,5-7-9-9          ,2/24/2023,"75,184.00",13
1947,3D Lotto 2PM,5-5-4            ,2/24/2023,"4,500.00",228
1948,3D Lotto 5PM,5-6-0            ,2/24/2023,"4,500.00",118
1949,3D Lotto 9PM,9-6-1            ,2/24/2023,"4,500.00",344
1950,2D Lotto 2PM,09-12            ,2/24/2023,"4,000.00",273
1951,2D Lotto 5PM,09-30            ,2/24/2023,"4,000.00",209
1952,2D Lotto 9PM,18-10            ,2/24/2023,"4,000.00",219
1953,Superlotto 6/49,42-37-09-01-11-08,2/23/2023,"15,840,000.00",0
1954,Lotto 6/42,26-02-20-41-21-40,2/23/2023,"39,442,156.20",0
1955,6D Lotto,4-4-0-8-6-1      ,2/23/2023,"2,257,228.52",0
1956,3D Lotto 2PM,8-8-5            ,2/23/2023,"4,500.00",148
1957,3D Lotto 5PM,6-3-8            ,2/23/2023,"4,500.00",287
1958,3D Lotto 9PM,3-2-1            ,2/23/2023,"4,500.00",671
1959,2D Lotto 2PM,31-03            ,2/23/2023,"4,000.00",255
1960,2D Lotto 5PM,23-12            ,2/23/2023,"4,000.00",192
1961,2D Lotto 9PM,29-02            ,2/23/2023,"4,000.00",250
1962,Grand Lotto 6/55,34-33-50-17-27-13,2/22/2023,"64,384,899.60",0
1963,Megalotto 6/45,31-43-22-27-01-37,2/22/2023,"8,910,000.00",0
1964,4D Lotto,4-3-6-8          ,2/22/2023,"32,102.00",28
1965,3D Lotto 2PM,7-6-7            ,2/22/2023,"4,500.00",216
1966,3D Lotto 5PM,7-4-1            ,2/22/2023,"4,500.00",191
1967,3D Lotto 9PM,0-4-1            ,2/22/2023,"4,500.00",293
1968,2D Lotto 2PM,20-03            ,2/22/2023,"4,000.00",164
1969,2D Lotto 5PM,26-14            ,2/22/2023,"4,000.00",104
1970,2D Lotto 9PM,17-13            ,2/22/2023,"4,000.00",176
1971,Ultra Lotto 6/58,22-35-47-15-14-03,2/21/2023,"70,049,024.20",0
1972,Superlotto 6/49,01-19-04-48-02-40,2/21/2023,"15,840,000.00",0
1973,Lotto 6/42,36-16-39-30-41-03,2/21/2023,"33,547,590.80",0
1974,6D Lotto,0-3-9-3-7-8      ,2/21/2023,"1,592,125.32",0
1975,3D Lotto 2PM,2-3-7            ,2/21/2023,"4,500.00",433
1976,3D Lotto 5PM,7-1-2            ,2/21/2023,"4,500.00",332
1977,3D Lotto 9PM,5-0-9            ,2/21/2023,"4,500.00",565
1978,2D Lotto 2PM,21-03            ,2/21/2023,"4,000.00",273
1979,2D Lotto 5PM,30-26            ,2/21/2023,"4,000.00",36
1980,2D Lotto 9PM,27-31            ,2/21/2023,"4,000.00",550
1981,Grand Lotto 6/55,15-20-08-28-19-05,2/20/2023,"58,915,919.60",0
1982,Megalotto 6/45,17-23-31-10-21-14,2/20/2023,"37,251,519.80",1
1983,4D Lotto,9-8-6-8          ,2/20/2023,"87,899.00",10
1984,3D Lotto 2PM,5-3-3            ,2/20/2023,"4,500.00",233
1985,3D Lotto 5PM,4-2-5            ,2/20/2023,"4,500.00",265
1986,3D Lotto 9PM,0-4-3            ,2/20/2023,"4,500.00",265
1987,2D Lotto 2PM,01-31            ,2/20/2023,"4,000.00",294
1988,2D Lotto 5PM,05-01            ,2/20/2023,"4,000.00",251
1989,2D Lotto 9PM,11-21            ,2/20/2023,"4,000.00",621
1990,Ultra Lotto 6/58,11-33-37-54-01-26,2/19/2023,"65,074,894.00",0
1991,Superlotto 6/49,47-46-35-25-15-04,2/19/2023,"63,152,025.00",1
1992,3D Lotto 2PM,0-4-6            ,2/19/2023,"4,500.00",187
1993,3D Lotto 5PM,0-2-7            ,2/19/2023,"4,500.00",199
1994,3D Lotto 9PM,8-0-1            ,2/19/2023,"4,500.00",757
1995,2D Lotto 2PM,31-30            ,2/19/2023,"4,000.00",194
1996,2D Lotto 5PM,13-27            ,2/19/2023,"4,000.00",243
1997,2D Lotto 9PM,31-16            ,2/19/2023,"4,000.00",74
1998,Grand Lotto 6/55,55-44-03-14-41-16,2/18/2023,"54,207,976.60",0
1999,Lotto 6/42,20-25-21-33-39-36,2/18/2023,"28,649,604.60",0
2000,6D Lotto,9-2-7-4-8-0      ,2/18/2023,"963,073.36",0
2001,3D Lotto 2PM,6-7-3            ,2/18/2023,"4,500.00",270
2002,3D Lotto 5PM,2-7-8            ,2/18/2023,"4,500.00",403
2003,3D Lotto 9PM,7-4-0            ,2/18/2023,"4,500.00",215
2004,2D Lotto 2PM,03-23            ,2/18/2023,"4,000.00",302
2005,2D Lotto 5PM,23-02            ,2/18/2023,"4,000.00",268
2006,2D Lotto 9PM,12-24            ,2/18/2023,"4,000.00",613
2007,Ultra Lotto 6/58,19-05-26-27-58-35,2/17/2023,"60,233,174.60",0
2008,Megalotto 6/45,04-43-27-39-44-33,2/17/2023,"32,302,097.40",0
2009,4D Lotto,2-2-6-4          ,2/17/2023,"30,205.00",32
2010,3D Lotto 2PM,8-8-0            ,2/17/2023,"4,500.00",234
2011,3D Lotto 5PM,5-5-2            ,2/17/2023,"4,500.00",183
2012,3D Lotto 9PM,8-5-8            ,2/17/2023,"4,500.00",468
2013,2D Lotto 2PM,04-13            ,2/17/2023,"4,000.00",397
2014,2D Lotto 5PM,08-26            ,2/17/2023,"4,000.00",253
2015,2D Lotto 9PM,25-24            ,2/17/2023,"4,000.00",105
2016,Superlotto 6/49,39-43-16-42-48-15,2/16/2023,"57,365,863.00",0
2017,Lotto 6/42,42-31-38-35-02-27,2/16/2023,"23,957,900.80",0
2018,6D Lotto,4-3-4-7-3-7      ,2/16/2023,"514,845.72",0
2019,3D Lotto 2PM,5-5-5            ,2/16/2023,"4,500.00",1029
2020,3D Lotto 5PM,4-1-4            ,2/16/2023,"4,500.00",412
2021,3D Lotto 9PM,2-9-9            ,2/16/2023,"4,500.00",453
2022,2D Lotto 2PM,17-10            ,2/16/2023,"4,000.00",277
2023,2D Lotto 5PM,25-26            ,2/16/2023,"4,000.00",160
2024,2D Lotto 9PM,06-24            ,2/16/2023,"4,000.00",679
2025,Grand Lotto 6/55,07-25-15-22-44-54,2/15/2023,"49,321,695.20",0
2026,Megalotto 6/45,40-05-30-08-43-14,2/15/2023,"27,302,886.00",0
2027,4D Lotto,3-6-5-2          ,2/15/2023,"46,750.00",19
2028,3D Lotto 2PM,2-9-6            ,2/15/2023,"4,500.00",254
2029,3D Lotto 5PM,4-2-6            ,2/15/2023,"4,500.00",314
2030,3D Lotto 9PM,4-3-5            ,2/15/2023,"4,500.00",272
2031,2D Lotto 2PM,27-16            ,2/15/2023,"4,000.00",145
2032,2D Lotto 5PM,20-14            ,2/15/2023,"4,000.00",141
2033,2D Lotto 9PM,13-19            ,2/15/2023,"4,000.00",437
2034,Ultra Lotto 6/58,58-32-33-19-37-53,2/14/2023,"54,662,377.00",0
2035,Superlotto 6/49,42-23-07-37-39-45,2/14/2023,"51,368,505.40",0
2036,Lotto 6/42,26-16-13-10-39-19,2/14/2023,"19,433,863.40",0
2037,6D Lotto,4-6-1-9-5-8      ,2/14/2023,"303,502.00",2
2038,3D Lotto 2PM,4-7-8            ,2/14/2023,"4,500.00",262
2039,3D Lotto 5PM,6-5-5            ,2/14/2023,"4,500.00",116
2040,3D Lotto 9PM,4-7-9            ,2/14/2023,"4,500.00",538
2041,2D Lotto 2PM,01-17            ,2/14/2023,"4,000.00",154
2042,2D Lotto 5PM,07-14            ,2/14/2023,"4,000.00",324
2043,2D Lotto 9PM,03-22            ,2/14/2023,"4,000.00",602
2044,Grand Lotto 6/55,17-15-40-42-38-51,2/13/2023,"44,552,733.00",0
2045,Megalotto 6/45,19-42-21-25-32-06,2/13/2023,"22,616,692.20",0
2046,4D Lotto,2-9-1-2          ,2/13/2023,"10,040.00",60
2047,3D Lotto 2PM,3-9-4            ,2/13/2023,"4,500.00",209
2048,3D Lotto 5PM,7-9-5            ,2/13/2023,"4,500.00",138
2049,3D Lotto 9PM,5-0-7            ,2/13/2023,"4,500.00",711
2050,2D Lotto 2PM,25-15            ,2/13/2023,"4,000.00",150
2051,2D Lotto 5PM,20-28            ,2/13/2023,"4,000.00",188
2052,2D Lotto 9PM,11-24            ,2/13/2023,"4,000.00",524
2053,Ultra Lotto 6/58,48-12-35-37-33-22,2/12/2023,"50,435,990.00",0
2054,Superlotto 6/49,24-41-49-32-30-12,2/12/2023,"46,743,465.20",0
2055,3D Lotto 2PM,5-2-9            ,2/12/2023,"4,500.00",464
2056,3D Lotto 5PM,1-6-8            ,2/12/2023,"4,500.00",355
2057,3D Lotto 9PM,8-1-1            ,2/12/2023,"4,500.00",888
2058,2D Lotto 2PM,28-27            ,2/12/2023,"4,000.00",262
2059,2D Lotto 5PM,10-18            ,2/12/2023,"4,000.00",263
2060,2D Lotto 9PM,20-12            ,2/12/2023,"4,000.00",394
2061,Grand Lotto 6/55,04-25-21-53-23-27,2/11/2023,"39,812,150.80",0
2062,Lotto 6/42,01-35-21-39-34-19,2/11/2023,"15,611,420.60",0
2063,6D Lotto,5-4-7-4-0-9      ,2/11/2023,"557,004.64",0
2064,3D Lotto 2PM,5-9-2            ,2/11/2023,"4,500.00",280
2065,3D Lotto 5PM,2-5-4            ,2/11/2023,"4,500.00",371
2066,3D Lotto 9PM,2-8-1            ,2/11/2023,"4,500.00",354
2067,2D Lotto 2PM,14-02            ,2/11/2023,"4,000.00",339
2068,2D Lotto 5PM,17-29            ,2/11/2023,"4,000.00",135
2069,2D Lotto 9PM,27-18            ,2/11/2023,"4,000.00",180
2070,Ultra Lotto 6/58,39-23-29-24-47-30,2/10/2023,"49,500,000.00",0
2071,Megalotto 6/45,43-38-29-09-20-06,2/10/2023,"17,906,675.80",0
2072,4D Lotto,2-4-8-3          ,2/10/2023,"71,904.00",14
2073,3D Lotto 2PM,0-6-4            ,2/10/2023,"4,500.00",152
2074,3D Lotto 5PM,1-8-8            ,2/10/2023,"4,500.00",115
2075,3D Lotto 9PM,2-0-6            ,2/10/2023,"4,500.00",749
2076,2D Lotto 2PM,30-10            ,2/10/2023,"4,000.00",232
2077,2D Lotto 5PM,31-02            ,2/10/2023,"4,000.00",81
2078,2D Lotto 9PM,21-27            ,2/10/2023,"4,000.00",246
2079,Superlotto 6/49,03-15-40-43-24-30,2/9/2023,"41,149,080.60",0
2080,Lotto 6/42,21-18-28-20-26-17,2/9/2023,"11,233,506.20",0
2081,6D Lotto,1-5-6-2-5-0      ,2/9/2023,"150,000.00",2
2082,3D Lotto 2PM,4-4-0            ,2/9/2023,"4,500.00",269
2083,3D Lotto 5PM,2-7-4            ,2/9/2023,"4,500.00",238
2084,3D Lotto 9PM,5-4-3            ,2/9/2023,"4,500.00",385
2085,2D Lotto 2PM,13-20            ,2/9/2023,"4,000.00",289
2086,2D Lotto 5PM,26-19            ,2/9/2023,"4,000.00",89
2087,2D Lotto 9PM,19-24            ,2/9/2023,"4,000.00",486
2088,Grand Lotto 6/55,32-19-43-27-29-45,2/8/2023,"34,820,906.00",0
2089,Megalotto 6/45,09-20-34-18-16-45,2/8/2023,"13,332,936.40",0
2090,4D Lotto,2-9-7-6          ,2/8/2023,"26,554.00",32
2091,3D Lotto 2PM,4-6-0            ,2/8/2023,"4,500.00",265
2092,3D Lotto 5PM,9-7-3            ,2/8/2023,"4,500.00",117
2093,3D Lotto 9PM,3-3-7            ,2/8/2023,"4,500.00",385
2094,2D Lotto 2PM,02-09            ,2/8/2023,"4,000.00",366
2095,2D Lotto 5PM,12-21            ,2/8/2023,"4,000.00",221
2096,2D Lotto 9PM,01-15            ,2/8/2023,"4,000.00",587
2097,Ultra Lotto 6/58,23-27-58-47-09-29,2/7/2023,"49,500,000.00",0
2098,Superlotto 6/49,32-44-06-31-28-29,2/7/2023,"35,440,569.00",0
2099,Lotto 6/42,30-21-14-27-22-42,2/7/2023,"7,356,078.20",0
2100,6D Lotto,5-3-7-2-9-0      ,2/7/2023,"1,058,384.00",1
2101,3D Lotto 2PM,9-0-5            ,2/7/2023,"4,500.00",324
2102,3D Lotto 5PM,3-1-5            ,2/7/2023,"4,500.00",230
2103,3D Lotto 9PM,8-4-8            ,2/7/2023,"4,500.00",334
2104,2D Lotto 2PM,22-12            ,2/7/2023,"4,000.00",97
2105,2D Lotto 5PM,28-25            ,2/7/2023,"4,000.00",117
2106,2D Lotto 9PM,27-10            ,2/7/2023,"4,000.00",307
2107,Grand Lotto 6/55,24-04-40-46-38-21,2/6/2023,"29,999,916.20",0
2108,Megalotto 6/45,12-15-21-38-25-14,2/6/2023,"9,028,916.60",0
2109,4D Lotto,0-4-0-0          ,2/6/2023,"62,708.00",13
2110,3D Lotto 2PM,3-2-6            ,2/6/2023,"4,500.00",453
2111,3D Lotto 5PM,8-1-8            ,2/6/2023,"4,500.00",341
2112,3D Lotto 9PM,8-7-4            ,2/6/2023,"4,500.00",283
2113,2D Lotto 2PM,08-24            ,2/6/2023,"4,000.00",311
2114,2D Lotto 5PM,05-02            ,2/6/2023,"4,000.00",293
2115,2D Lotto 9PM,31-24            ,2/6/2023,"4,000.00",407
2116,Ultra Lotto 6/58,49-42-14-07-16-30,2/5/2023,"49,500,000.00",0
2117,Superlotto 6/49,12-32-21-35-18-40,2/5/2023,"30,912,659.00",0
2118,3D Lotto 2PM,7-6-9            ,2/5/2023,"4,500.00",288
2119,3D Lotto 5PM,9-4-8            ,2/5/2023,"4,500.00",96
2120,3D Lotto 9PM,5-3-5            ,2/5/2023,"4,500.00",359
2121,2D Lotto 2PM,16-26            ,2/5/2023,"4,000.00",205
2122,2D Lotto 5PM,06-20            ,2/5/2023,"4,000.00",251
2123,2D Lotto 9PM,31-12            ,2/5/2023,"4,000.00",170
2124,Grand Lotto 6/55,08-17-12-01-35-03,2/4/2023,"29,700,000.00",0
2125,Lotto 6/42,24-30-01-27-04-23,2/4/2023,"5,940,000.00",0
2126,6D Lotto,7-9-6-4-8-0      ,2/4/2023,"481,190.28",0
2127,3D Lotto 2PM,4-9-8            ,2/4/2023,"4,500.00",123
2128,3D Lotto 5PM,5-3-2            ,2/4/2023,"4,500.00",399
2129,3D Lotto 9PM,2-7-2            ,2/4/2023,"4,500.00",527
2130,2D Lotto 2PM,15-09            ,2/4/2023,"4,000.00",281
2131,2D Lotto 5PM,10-24            ,2/4/2023,"4,000.00",259
2132,2D Lotto 9PM,24-17            ,2/4/2023,"4,000.00",185
2133,Ultra Lotto 6/58,21-11-23-29-09-50,2/3/2023,"49,500,000.00",0
2134,Megalotto 6/45,07-28-05-40-43-11,2/3/2023,"8,910,000.00",0
2135,4D Lotto,0-9-9-1          ,2/3/2023,"47,048.00",21
2136,3D Lotto 2PM,6-3-9            ,2/3/2023,"4,500.00",703
2137,3D Lotto 5PM,7-2-6            ,2/3/2023,"4,500.00",332
2138,3D Lotto 9PM,5-3-0            ,2/3/2023,"4,500.00",651
2139,2D Lotto 2PM,28-10            ,2/3/2023,"4,000.00",129
2140,2D Lotto 5PM,03-17            ,2/3/2023,"4,000.00",226
2141,2D Lotto 9PM,12-30            ,2/3/2023,"4,000.00",499
2142,Superlotto 6/49,30-09-38-04-47-44,2/2/2023,"25,893,524.00",0
2143,Lotto 6/42,02-27-16-29-04-19,2/2/2023,"5,940,000.00",1
2144,6D Lotto,2-1-5-3-1-0      ,2/2/2023,"5,122,868.00",1
2145,3D Lotto 2PM,1-0-4            ,2/2/2023,"4,500.00",577
2146,3D Lotto 5PM,3-7-6            ,2/2/2023,"4,500.00",205
2147,3D Lotto 9PM,2-8-1            ,2/2/2023,"4,500.00",596
2148,2D Lotto 2PM,19-04            ,2/2/2023,"4,000.00",274
2149,2D Lotto 5PM,24-17            ,2/2/2023,"4,000.00",45
2150,2D Lotto 9PM,07-07            ,2/2/2023,"4,000.00",1045
2151,Grand Lotto 6/55,40-08-45-06-23-41,2/1/2023,"29,700,000.00",0
2152,Megalotto 6/45,37-29-42-21-27-05,2/1/2023,"73,481,247.20",2
2153,4D Lotto,6-0-1-2          ,2/1/2023,"17,731.00",27
2154,3D Lotto 2PM,8-0-3            ,2/1/2023,"4,500.00",464
2155,3D Lotto 5PM,1-8-9            ,2/1/2023,"4,500.00",364
2156,3D Lotto 9PM,4-5-8            ,2/1/2023,"4,500.00",769
2157,2D Lotto 2PM,14-22            ,2/1/2023,"4,000.00",270
2158,2D Lotto 5PM,23-21            ,2/1/2023,"4,000.00",73
2159,2D Lotto 9PM,30-13            ,2/1/2023,"4,000.00",130
2160,Ultra Lotto 6/58,20-47-33-14-02-29,1/31/2023,"49,500,000.00",0
2161,Superlotto 6/49,46-19-44-22-31-13,1/31/2023,"20,893,250.00",0
2162,Lotto 6/42,31-41-29-25-20-08,1/31/2023,"25,490,659.00",1
2163,6D Lotto,0-5-5-9-0-2      ,1/31/2023,"5,072,868.74",0
2164,3D Lotto 2PM,4-9-8            ,1/31/2023,"4,500.00",183
2165,3D Lotto 5PM,1-7-6            ,1/31/2023,"4,500.00",214
2166,3D Lotto 9PM,4-5-9            ,1/31/2023,"4,500.00",382
2167,2D Lotto 2PM,11-19            ,1/31/2023,"4,000.00",293
2168,2D Lotto 5PM,13-26            ,1/31/2023,"4,000.00",185
2169,2D Lotto 9PM,21-20            ,1/31/2023,"4,000.00",69
2170,Grand Lotto 6/55,03-15-27-35-16-51,1/30/2023,"29,700,000.00",0
2171,Megalotto 6/45,35-41-18-16-03-20,1/30/2023,"65,996,314.60",0
2172,4D Lotto,2-0-9-2          ,1/30/2023,"83,635.00",12
2173,3D Lotto 2PM,9-4-6            ,1/30/2023,"4,500.00",190
2174,3D Lotto 5PM,9-0-5            ,1/30/2023,"4,500.00",127
2175,3D Lotto 9PM,3-8-2            ,1/30/2023,"4,500.00",287
2176,2D Lotto 2PM,24-01            ,1/30/2023,"4,000.00",139
2177,2D Lotto 5PM,06-29            ,1/30/2023,"4,000.00",278
2178,2D Lotto 9PM,18-25            ,1/30/2023,"4,000.00",467
2179,Ultra Lotto 6/58,37-41-50-47-57-10,1/29/2023,"49,500,000.00",0
2180,Superlotto 6/49,34-39-10-43-05-11,1/29/2023,"17,592,150.80",0
